kats	kˈæts
mitcheltree	mɪtʃɪltɹˈiː
mccrimmon	məkɹˈɪmən
midge	mˈɪdʒ
bartosiewicz	bɚtˈɑːsəvɪtʃ
microtel	mˈaɪkɹoʊtɛl
violette	viːoʊlˈɛt
elks	ˈɛlks
commanded	kəmˈændᵻd
vendela	vɛndˈɛlə
ryton	ɹˈɪɾən
unlocked	ənlˈɑːkt
gennady	ɡənˈɑːdi
nithuekan	nɪθwəkˈɑːn
charged	tʃˈɑːɹdʒd
buzzwords	bˈʌzwɚdz
whine	wˈaɪn
stene	stˈiːn
accessorized	æksˈɛsɚɹaɪzd
faiola	fˈaɪoʊlə
prosecutions	pɹɑːsəkjˈuːʃənz
unmanageable	ənmˈænɪdʒəbəl
gunkel	ɡˈʌŋkəl
doman	dˈoʊmən
schama	ʃˈɑːmə
moncur	mˈɑːnkɚ
gullies	ɡˈʌliz
strassburger	stɹˈæsbɚɡɚ
collectibility	kəlˈɛktɪbˈɪlɪɾi
coudert	kˈuːdɚt
newquist	nˈuːkwɪst
mcnerney	məknˈɜːni
specht	spˈɛkt
berka	bˈɜːkə
keiichi	keɪˈiːtʃi
antagonist	æntˈæɡənəst
coombes	kˈuːmbz
sherman	ʃˈɜːmən
welds	wˈɛldz
wilmouth	wˈɪlmaʊθ
catalyzed	kˈæɾəlaɪzd
florence	flˈɔːɹəns
sawyer	sˈɔːjɚ
poplawski	pəplˈɑːfski
synergism	sˈɪnɚdʒɪzəm
rosenberger	ɹˈoʊzənbɚɡɚ
vansant	vˈɑːnsənt
hebe	hˈiːb
oehmens	ˈoʊmənz
sobol	sˈoʊbəl
schryer	ʃɹˈaɪɚ
aladeen	ælədˈiːn
clear	klˈɪɹ
cybersex	sˈaɪbɚsɛks
hypothesize	haɪpˈɑːθəsaɪz
kohli	kˈoʊli
antiphons	ˈæntəfɑːnz
certainty	sˈɜːɾənti
manifestly	mˈænəfɛstli
hengst	hˈɛŋɡst
buoy	bˈuːi
mitochondrial	maɪɾəkˈɑːndɹiəl
hruska	hɹˈʊskə
confident	kˈɑːnfədənt
gergrude	ɡˈɜːɡɹuːd
mackall	mˈækəl
caracas	kɚɹˈɑːkəs
eleven	ɪlˈɛvən
doubles	dˈʌbəlz
misleading	mɪslˈiːdɪŋ
westberry	wˈɛstbɛɹi
gawronski	ɡɑːvɹˈɑːnski
bacigalupi	bɑːtʃiɡɑːlˈuːpi
pastry	pˈeɪstɹi
shinsei	ʃɪnsˈeɪ
architecturally	ˈɑːɹkətˈɛktʃɚɹəli
restlessness	ɹˈɛstləsnəs
poorest	pˈuːɹɪst
shryock	ʃɹˈaɪɑːk
chandra	tʃˈændɹə
hosiery	hˈoʊʒɚɹi
zimerman	zˈaɪmɚmən
levchenko	lɛvtʃˈɛŋkoʊ
nightengale	nˈaɪɾɪŋɡəl
brack	bɹˈæk
kopper	kˈɑːpɚ
goben	ɡˈɑːbən
unjustifiably	ʌndʒʌstɪfˈaɪəbli
oroark	oʊɹˈɔːɹk
vide	vˈaɪd
pundit	pˈʌndət
minger	mˈɪŋɚ
hugg	hˈʌɡ
sando	sˈændoʊ
evils	ˈiːvəlz
larroquette	lɑːɹoʊkˈɛt
tyree	taɪɹˈiː
suleyman	sˈuːlimən
vanduzer	vændˈuːzɚ
purposely	pˈɜːpəsli
stepladder	stˈɛplædɚ
bultema	buːltˈɛmə
minteer	mˈɪntˈɪɹ
buchta	bˈʌtʃtə
vandevander	vˈændəvændɚ
willhoite	wˈɪlhɔɪt
maltby	mˈæltbi
gascon	ɡˈæskən
malena	mˈælɪnə
maddox	mˈædəks
iraqis	ɪɹˈækiz
indemnities	ɪndˈɛmnɪɾiz
vanaman	vænˈɔːmən
amarin	ˈæmɚɹɪn
frontage	fɹˈʌntɪdʒ
varied	vˈɛɹid
badminton	bˈædmɪntən
fend	fˈɛnd
rhineland	ɹˈaɪnlænd
ogle	ˈoʊɡəl
upping	ˈʌpɪŋ
isaacks	ˈɪsɑːks
robbers	ɹˈɑːbɚz
hartwick	hˈɑːɹtwɪk
fuji	fuːdʒi
sandtown	sˈændtaʊn
siegell	sˈiːɡəl
flak	flˈæk
trombley	tɹˈɑːmbli
negligence	nˈɛɡlədʒəns
tramps	tɹˈæmps
beefy	bˈiːfi
dougan	dˈaʊɡən
cady	kˈeɪdi
swear	swˈɛɹ
jurisdictional	dʒʊɹəsdˈɪkʃənəl
dons	dˈɑːnz
lindman	lˈɪndmən
topples	tˈɑːpəlz
hog	hˈɑːɡ
aylward	ˈeɪlwɚd
kuhlman	kˈuːlmən
quotron	kwˈoʊtɹɑːn
brazeau	bɹəzˈoʊ
mameluke	mˈæməluːk
dockstader	dˈɑːkstədɚ
mcgeean	məɡˈiːən
photogenic	foʊɾədʒˈɛnɪk
hobs	hˈɑːbz
windows	wˈɪndoʊz
dispute	dᵻspjˈuːt
trefz	tɹˈɛfz
beaverton	bˈiːvɚɾən
tomatino	tɑːmətˈiːnoʊ
plots	plˈɑːts
halftone	hˈæftoʊn
tiara	tiˈɑːɹə
mckeegan	məkˈiːɡən
indulge	ɪndˈʌldʒ
mimnaugh	mˈɪmnaʊ
solazzo	soʊlˈɑːzoʊ
coghlan	kˈɑːɡlən
derubeis	dˈɛɹəbaɪz
perelman	pˈɛɹəlmən
sackrider	sˈækɹaɪdɚ
misapply	mɪsəplˈaɪ
by	bˈaɪ
valerian	vəlˈɪɹiən
belatedly	bᵻlˈeɪɾədli
bort	bˈɔːɹt
macias	mɑːsˈiːəs
sims	sˈɪmz
cantrall	kˈæntɹəl
cabrales	kɑːbɹˈɑːlɛs
triumphant	tɹaɪˈʌmfənt
matherly	mˈæðɚli
yardsticks	jˈɑːɹdstɪks
kazempour	kəzˈɛmpaʊɹ
abash	əbˈæʃ
fendley	fˈɛndli
doth	dˈɔːθ
riffraff	ɹˈɪfɹæf
fiebiger	fˈiːbɪɡɚ
gabriela	ɡɑːbɹiˈɛlɑː
concealing	kənsˈiːlɪŋ
barricaded	bˈæɹəkeɪdᵻd
jeri	dʒˈɛɹi
unflagging	ənflˈæɡɪŋ
sprayers	spɹˈeɪɚz
marcille	mˈɑːɹsɪl
hokkaido	hoʊkˈaɪdoʊ
celestory	səlˈɛstɚɹi
gressman	ɡɹˈɛsmən
quamme	kwˈæm
murrow	mˈʌɹoʊ
dimorphism	daɪmˈɔːɹfɪzəm
ates	eɪts
fleig	flˈiːɡ
annotate	ænətˈeɪt
kelliher	kˈɛlɪhɚ
unshaken	ənʃˈeɪkən
forty	fˈɔːɹɾi
floris	flˈɔːɹɪs
fyfe	fˈaɪf
lewinton	lˈuːɪntən
cesare	tʃɛsˈɑːɹi
whim	wˈɪm
sesler	sˈɛsəlɚ
servility	sˈɜːvɪləɾi
krausz	kɹˈaʊʃ
trauger	tɹˈaʊɡɚ
davenport	dˈævənpɔːɹt
daly	dˈeɪli
felicity	fɪlˈɪsəɾi
teressa	tɚɹˈɛsə
waltham	wˈɔlθəm
quarrel	kwˈɔːɹəl
unlawful	ənlˈɔːfəl
bangemann	bˈæŋɡəmən
cryogenic	kɹˈaɪədʒɛnɪk
suicidal	suːəsˈaɪdəl
terminals	tˈɜːmənəlz
gratefully	ɡɹˈeɪtfəli
unveiled	ənvˈeɪld
krasowski	kɹəsˈɔːfski
akhtar	ˈæktɚ
conard	kˈɑːnɚd
palpitations	pælpətˈeɪʃənz
treetops	tɹˈiːtɔːps
raineri	ɹᵻnˈɛɹi
microbrewery	mˈaɪkɹoʊbɹuːɚɹi
dairies	dˈɛɹiz
marmoset	mˈɑːɹməzɛt
ozmun	ˈɑːzmən
disseminated	dᵻsˈɛməneɪɾᵻd
xeriscape	zˈɛɹɪskeɪp
trendless	tɹˈɛndləs
auyeung	ˈaʊjuːŋ
periodic	pɪɹiˈɑːdɪk
breaux	bɹˈoʊ
fleecing	flˈiːsɪŋ
stabilizing	stˈeɪbəlaɪzɪŋ
formulate	fˈɔːɹmjəleɪt
zurich	zˈʊɹɪk
upsize	ˈʌpsˈaɪz
epes	ˈiːps
titans	tˈaɪɾənz
indemnity	ɪndˈɛmnəɾi
reinaldo	ɹeɪnˈɑːldoʊ
travelocity	tɹˈævəlˈɑːsəɾi
carreno	kɑːɹˈɛnoʊ
genson	dʒˈɛnsən
rada	ɹˈɑːdə
zbinden	zbˈaɪndən
wilcock	wˈɪlkɑːk
shallcross	ʃˈælkɹɑːs
ju	dʒˈuː
imagination	ɪmædʒənˈeɪʃən
betters	bˈɛɾɚz
commonly	kˈɑːmənli
despondency	dᵻspˈɑːndənsi
flirted	flˈɜːɾᵻd
busam	bˈɪsəm
reflux	ɹˈiːflʌks
puzo	pˈuːzoʊ
encino	ɛnsˈiːnoʊ
coppin	kˈɑːpɪn
resent	ɹᵻzˈɛnt
dispensary	dᵻspˈɛnsɚɹi
lilah	lˈɪlə
playhouses	plˈeɪhaʊsᵻz
fella	fˈɛlə
significantly	səɡnˈɪfɪkəntli
entry	ˈɛntɹi
hannig	hˈænɪɡ
pistorio	pɪstˈɔːɹɪoʊ
makowsky	məkˈaʊski
trybus	tɹˈɪbɪs
buescher	bjˈuːʃɚ
narco	nˈɑːɹkoʊ
lumpectomies	lʌmpˈɛktəmiz
diffin	dˈɪfɪn
filtertek	fˈɪltɚtɛk
unharmed	ənhˈɑːɹmd
weakling	wˈiːklɪŋ
cope	kˈoʊp
podesta	poʊdˈɛstə
deweese	dˈuːiz
escalation	ɛskəlˈeɪʃən
parsimonious	pɑːɹsəmˈoʊniəs
poitras	pɔɪtɹˈɑːz
blowe	blˈoʊ
kismets	kˈɪzmɪts
berish	bˈɜːɪʃ
jenne	dʒˈɛn
voeller	vˈoʊlɚ
mannen	mˈænən
bendel	bˈɛndəl
marek	mˈɑːɹɛk
varlen	vˈɑːɹlən
astro	ˈæstɹoʊ
adamski	ədˈæmski
niels	nˈiːlz
mutagen	mjˈuːɾədʒɛn
expeditiously	ɛkspədˈɪʃəsli
matejka	mətˈeɪkə
duhamel	duːhˈæməl
ingels	ˈɪŋɡəlz
snowman	snˈoʊmæn
missie	mˈɪsi
blanketed	blˈæŋkəɾᵻd
coiffe	kˈɔɪf
explorer	ɪksplˈɔːɹɚ
saving	sˈeɪvɪŋ
cranny	kɹˈæni
draftees	dɹˈæftˈiːz
converters	kənvˈɜːɾɚz
ethnical	ˈɛθnɪkəl
roesel	ɹˈoʊsəl
mcphearson	məkfˈɜːsən
andreas	ɑːndɹˈeɪəs
counterpart	kˈaʊntɚpɑːɹt
signal	sˈɪɡnəl
unmarked	ənmˈɑːɹkt
chinese	tʃaɪnˈiːz
unreconciled	ənɹˈɛkənsaɪld
antrobus	ˈæntɹəbɪs
oratory	ˈɔːɹətɔːɹi
kinsey	kˈɪnzi
vitriolic	vɪtɹiˈɑːlɪk
samoa	səmˈoʊə
murano	mʊɹˈɑːnoʊ
hellen	hˈɛlən
absences	ˈæbsənsᵻz
weirick	wˈaɪɹɪk
unbalance	ənbˈæləns
lide	lˈaɪd
baratta	bɑːɹˈɑːɾə
cookston	kˈʊkstən
bashed	bˈæʃt
merrier	mˈɛɹiɚ
set	sˈɛt
peas	pˈiːz
venom	vˈɛnəm
groveling	ɡɹˈɔːvəlɪŋ
fronts	fɹˈʌnts
picnic	pˈɪknɪk
lane	lˈeɪn
shetter	ʃˈɛɾɚ
answerable	ˈænsɚɹəbəl
lurette	lɚɹˈɛt
farrelly	fˈɛɹəli
littlepage	lˈɪɾəlpeɪdʒ
stimulators	stˈɪmjəleɪɾɚz
swimming	swˈɪmɪŋ
palette	pˈælət
proofing	pɹˈuːfɪŋ
madam	mˈædəm
russets	ɹˈʌsɪts
yeagley	jˈiːɡli
marinaccio	mɑːɹɪnˈɑːtʃɪoʊ
confiterias	kɑːnfɪtˈɪɹiəz
shapeless	ʃˈeɪpləs
segrest	sˈɛɡɚɹɪst
coldness	kˈoʊldnəs
brownback	bɹˈaʊnbæk
notte	nˈɑːt
dispatch	dᵻspˈætʃ
policyholder	pˈɑːləsihoʊldɚ
jenninger	dʒˈɛnɪŋɚ
mcnelis	məknˈɛləs
sellen	sˈɛlən
eastern	ˈiːstɚn
shoved	ʃˈʌvd
remodeled	ɹimˈɑːdəld
sillier	sˈɪliɚ
resting	ɹˈɛstɪŋ
disqualifying	dᵻskwˈɑːləfaɪɪŋ
efferson	ˈɛfɚsən
lawnmowers	lˈɔːnmoʊɚz
mcelderry	mˈækəldɪɹi
deriding	dᵻɹˈaɪdɪŋ
tariffs	tˈɛɹəfs
motorbikes	mˈoʊɾɚbaɪks
libbed	lˈɪbd
eilts	ˈaɪlts
applauds	əplˈɔːdz
dalley	dˈæli
relay	ɹˈiːleɪ
ba	bə
molest	məlˈɛst
kaisha	kˈeɪʃə
topix	tˈoʊpɪks
triangle	tɹˈaɪæŋɡəl
coolman	kˈuːlmən
gadson	ɡˈædsən
choice	tʃˈɔɪs
novas	nˈoʊvəz
alderete	ˈældɚɹit
novoa	noʊvˈoʊə
lepard	lˈɛpɚd
solutions	səlˈuːʃənz
italianate	ɪtˈæljəneɪt
lintner	lˈɪntnɚ
jewess	dʒˈuːəs
retrofitting	ɹˈɛtɹoʊfɪɾɪŋ
electricar	ɪlˈɛktɹɪkɑːɹ
telemarketer	tɛləmˈɑːɹkɪɾɚ
slippers	slˈɪpɚz
annealing	ənˈiːlɪŋ
belleville	bˈɛlvɪl
buccaneers	bʌkənˈiːɹz
variety	vɚɹˈaɪəɾi
continuation	kəntɪnjuːˈeɪʃən
missteps	mɪsstˈɛps
parsefal	pˈɑːɹsɪfəl
mccoys	məkˈɔɪz
mostar	mˈoʊstɑːɹ
simas	sˈaɪməz
retailers	ɹˈiːteɪlɚz
orix	ˈɔːɹɪks
charring	tʃˈɑːɹɪŋ
backpedals	bˈækpɛdəlz
footstep	fˈʊtstɛp
ins	ɪnz
arvidson	ˈɑːɹvɪdsən
racial	ɹˈeɪʃəl
founder	fˈaʊndɚ
standfield	stˈændfiːld
oppressing	əpɹˈɛsɪŋ
rossiya	ɹˈɔːsiə
mallen	mˈɔlən
shawcross	ʃˈɔːkɹɔːs
ellie	ˈɛli
scobee	skˈɑːbi
najera	nɑːdʒˈɛɹə
lewi	lˈuːi
blincoe	blɪnkˈoʊ
perine	pɚɹˈiːni
stardom	stˈɑːɹdəm
lope	lˈoʊp
computercraft	kəmpjˈuːɾɚkɹæft
havins	hˈævɪnz
dzialo	dʒiˈɑːloʊ
droll	dɹˈoʊl
lester	lˈɛstɚ
pusher	pˈʊʃɚ
pietro	pˈiːtɹoʊ
stratford	stɹˈætfɚd
neuberger	nˈuːbɚɡɚ
showcased	ʃˈoʊkeɪst
keitel	kˈaɪɾəl
barents	bˈɛɹənts
francis	fɹˈænsəs
hybridization	hˈaɪbɹədəzˈeɪʃən
knowledgeable	nˈɑːlədʒəbəl
gustav	ɡˈʊstɑːf
ramada	ɹᵻmˈɑːdə
deluded	dᵻlˈuːdᵻd
reaganomics	ɹeɪɡənˈɑːmɪks
zeeb	zˈiːb
artur	ˈɑːɹɾʊɹ
layhee	lˈeɪhi
savalas	səvˈɑːləs
schmoldt	ʃmˈoʊlt
nimmer	nˈɪmɚ
carpencic	kɑːɹpˈɛntʃɪk
champoux	ʃæmpˈuː
rustle	ɹˈʌsəl
kempa	kˈɛmpə
maggard	mˈæɡɚd
rutman	ɹˈʌtmən
academician	ækədəmˈɪʃən
dollhouses	dˈɑːlhaʊsᵻz
husky	hˈʌski
ulatowski	ələtˈɔːfski
mallinson	mˈælɪnsən
cellular	sˈɛljəlɚ
boasts	bˈoʊsts
hinchey	hˈɪntʃi
merriott	mˈɛɹiət
fetish	fˈɛɾɪʃ
kozma	kˈoʊzmə
injunctions	ɪndʒˈʌŋkʃənz
wholesaler	hˈoʊlseɪlɚ
berlanga	bɚlˈɑːŋɡə
apennine	ˈæpəniːn
prezioso	pɹɛzɪˈoʊsoʊ
rennert	ɹˈɛnɚt
schropp	ʃɹˈɑːp
roehrich	ɹˈɔːɹɪk
obermeier	ˈoʊbɚmaɪɚ
diligence	dˈɪlədʒəns
felps	fˈɛlps
durnin	dˈɜːnɪn
buren	bjˈʊɹən
meisenheimer	mˈaɪsɪnhaɪmɚ
technophobe	tˈɛknoʊfoʊb
donaldson	dˈɑːnəldsən
inaction	ɪnˈækʃən
kinnison	kˈɪnɪsən
blackening	blˈækənɪŋ
westward	wˈɛstwɚd
dibattista	dᵻbɑːtˈiːstə
gurevich	ɡjˈuːɹɪvɪtʃ
flute	flˈuːt
gertrude	ɡˈɜːtɹuːd
wank	wˈɑːŋk
denden	dˈɛndən
clodfelter	klˈɑːdfɛltɚ
horwitz	hˈɔːɹwɪts
murjani	mɚdʒˈɑːni
performances	pɚfˈɔːɹmənsᵻz
banctexas	bæŋktˈɛksəs
rosebrock	ɹˈoʊzbɹək
misdirect	mɪsdɪɹˈɛkt
quitting	kwˈɪɾɪŋ
vets	vˈɛts
thorington	θˈɔːɹɪŋtən
natal	nˈeɪɾəl
wariness	wˈɛɹinɪs
turbojet	tˈɜːboʊdʒɛt
consultants	kənsˈʌltənts
kischell	kˈɪʃəl
teska	tˈɛskə
hinchman	hˈɪŋkmən
sutherlin	sˈʌθɚlɪn
deguire	deɪɡwˈɪɹeɪ
heartiest	hˈɑːɹɾiəst
haverfield	hˈævɚfiːld
sheeler	ʃˈiːlɚ
authored	ˈɔːθɚd
delirious	dᵻlˈɪɹiəs
inadvisable	ɪnədvˈaɪzəbəl
goldson	ɡˈoʊldsən
drastic	dɹˈæstɪk
corrington	kˈɔːɹɪŋtən
siobhan	ʃˈaʊbɑːn
mechanistic	mˈɛkənˈɪstɪk
coffelt	kˈɑːfɪlt
lag	lˈæɡ
danes	dˈeɪnz
homs	hˈɑːmz
delauro	dɛlˈɔːɹoʊ
neighbourhood	nˈeɪbɚhʊd
koerber	kˈɔːɹbɚ
scheunemann	ʃˈɔɪnmən
flunk	flˈʌŋk
kratzke	kɹˈætski
just	dʒˈʌst
leafing	lˈiːfɪŋ
presuppose	pɹiːsəpˈoʊz
cordell	kɔːɹdˈɛl
theriault	θɛɹɪˈoʊ
latitudinal	læɾətˈuːdənəl
dar	dˈɑːɹ
mayerson	mˈeɪɚsən
heiberger	hˈaɪbɚɡɚ
incipient	ɪnsˈɪpiənt
bellomo	bɛlˈoʊmoʊ
attila	ətˈɪlə
pylori	paɪlˈɔːɹi
errs	ˈɛɹz
guitierrez	ɡwitˈɪɹɛz
wyant	wˈaɪənt
epple	ˈɛpəl
oppenheimers	ˈɑːpənhaɪmɚz
alexy	əlˈɛksi
macbride	məkbɹˈaɪd
corinna	kɔːɹˈɪnə
rucks	ɹˈʌks
elaters	ˈɛləɾɚz
loughridge	lˈaʊɹɪdʒ
hind	hˈaɪnd
perea	pɚɹˈiːə
relishing	ɹˈɛlɪʃɪŋ
democratically	dɛməkɹˈæɾɪkli
enabler	ɛnˈeɪbəlɚ
brajovic	bɹˈɑːdʒoʊvɪtʃ
guarding	ɡˈɑːɹdɪŋ
chryslers	kɹˈaɪslɚz
rieth	ɹˈaɪɪθ
widrig	wˈɪdɹɪɡ
setliff	sˈɛtlɪf
growls	ɡɹˈaʊlz
casserole	kˈæsɚɹoʊl
scorching	skˈɔːɹtʃɪŋ
domanico	doʊmɑːnˈiːkoʊ
reunited	ɹiːuːnˈaɪɾᵻd
varco	vˈɑːɹkoʊ
burgundians	bɚɡˈʌndiənz
allers	ˈɔlɚz
fukowoka	fuːkoʊwˈɔːkə
summation	səmˈeɪʃən
helfgott	hˈɛlfɡɑːt
binner	bˈɪnɚ
teaching	tˈiːtʃɪŋ
troeger	tɹˈoʊɡɚ
heathman	hˈiːθmən
gage	ɡˈeɪdʒ
eastmet	ˈiːstmɛt
trashes	tɹˈæʃᵻz
machain	mətʃeɪn
pollutes	pəlˈuːts
bagan	bˈeɪɡən
finns	fˈɪnz
hiro	hˈɪɹoʊ
notices	nˈoʊɾəsᵻz
dixieland	dˈɪksilænd
lautner	lˈaʊtnɚ
arora	ɑːɹˈɔːɹɑː
coverstone	kˈʌvɚstoʊn
chinooks	tʃɪnˈʊks
lucado	luːkˈɑːdoʊ
nestlings	nˈɛstlɪŋz
cammon	kˈæmən
anselm	ˈænsɛlm
debelak	dˈɛbɪlək
forgers	fˈɔːɹdʒɚz
hycroft	hˈaɪkɹɔːft
inhibitions	ɪnhəbˈɪʃənz
laborious	ləbˈɔːɹiəs
mcdonnell	məkdˈɑːnəl
quillon	kwˈɪlən
caryn	kˈɑːɹɪn
reclassifying	ɹiklˈæsɪfaɪɪŋ
mcphie	məkfˈiː
egolf	ˈɛɡoʊlf
forwarding	fˈɔːɹwɚdɪŋ
rhetorician	ɹɛɾɚɹˈɪʃən
kaskel	kˈæskəl
plumley	plˈʌmli
hashers	hˈæʃɚz
chaz	tʃˈæz
trencher	tɹˈɛntʃɚ
dargis	dˈɑːɹɡɪs
sturgess	stˈɜːɡɪs
marvelous	mˈɑːɹvələs
reidt	ɹˈiːdt
kampen	kˈæmpən
howison	hˈaʊɪsən
casillo	kəsˈɪloʊ
henley	hˈɛnli
lurline	lˈɜːlaɪn
thumps	θˈʌmps
greenlees	ɡɹˈiːnliːz
dewitt	dˈuːɪt
bracy	bɹˈeɪsi
fastness	fˈæstnəs
hammersmith	hˈæmɚsmɪθ
gm	dʒiːˈɛm
caymans	kˈeɪmənz
aro	ˈɑːɹoʊ
szymanski	ʃɪmˈænski
ambassadorship	æmbˈæsədɚʃɪp
sado	sˈɑːdoʊ
landfills	lˈændfɪlz
affricate	ˈæfɹəkət
soured	sˈaʊɚd
schnettler	ʃnˈɛɾəlɚ
rumbled	ɹˈʌmbəld
fetishists	fˈɛɾɪʃəsts
pinellas	pɪnˈɛləs
ponte	pˈɑːnt
bayul	bˈeɪəl
voytko	vˈɔɪtkoʊ
tartaglione	tɑːɹɾæɡlɪˈoʊni
delta	dˈɛltə
metrobanc	mˈɛtɹoʊbæŋk
punchy	pˈʌntʃi
grangers	ɡɹˈeɪndʒɚz
plymouth	plˈɪməθ
butterworth	bˈʌɾɚwɜːθ
zaccagnino	zɑːkəɡnˈiːnoʊ
sensory	sˈɛnsɚɹi
timor	timˈɔːɹ
hardtke	hˈɑːɹdki
disinflate	dɪsɪnflˈeɪt
shifflett	ʃˈɪflɪt
paape	pˈɑːp
effect	ɪfˈɛkt
blough	blˈaʊ
slums	slˈʌmz
interactive	ɪntɚɹˈæktɪv
burn	bɚn
hilling	hˈɪlɪŋ
legendre	lˈɛɡɪndɹeɪ
barahona	bæɹəhˈoʊnə
lb	pˈaʊnd
heilbrun	hˈaɪlbɹən
wenge	wˈɛndʒ
ganoe	ɡˈænoʊ
expelling	ɪkspˈɛlɪŋ
letsch	lˈɛtʃ
reactionaries	ɹiˈækʃənɛɹiz
eure	jˈuːɹ
derousse	dɚɹˈuːs
clearcutting	klˈɪɹkʌɾɪŋ
watchorn	wˈɔːtʃɚn
hornless	hˈɔːɹnləs
daily	dˈeɪli
kubler	kjˈuːbəlɚ
sealed	sˈiːld
colombe	koʊlˈoʊmbi
goucher	ɡˈaʊkɚ
pleshar	plˈɛʃɑːɹ
rehfeld	ɹˈɛfɛld
dogear	dˈɑːɡiɹ
macwilliams	məkwˈɪljəmz
bogdanowicz	bᵻɡdˈænəwɪtʃ
ruis	ɹˈuːɪz
giurescu	dʒuːɹˈɛskuː
varnished	vˈɑːɹnɪʃt
infects	ɪnfˈɛkts
sociology	soʊsiˈɑːlədʒi
ching	tʃɪŋ
labate	lˈɑːbeɪt
muhl	mˈʌl
ebullient	ɪbˈʌljənt
ratepayer	ɹˈeɪtpeɪɚ
tart	tˈɑːɹt
meltwater	mˈɛltwɑːɾɚ
flummox	fləmˈɔːks
ransone	ɹˈænsən
vinciguerra	vintʃiɡˈɛɹə
altmeyer	ˈæltmaɪɚ
vaccina	væksˈiːnə
highfliers	hˈaɪflaɪɚz
burrous	bˈɜːəs
gushers	ɡˈʌʃɚz
barry	bˈæɹi
vibration	vaɪbɹˈeɪʃən
housand	hˈaʊsənd
enrolling	ɛnɹˈoʊlɪŋ
badgley	bˈædʒli
hasley	hˈæzli
lenscrafters	lˈɛnzkɹæftɚz
symms	sˈɪmz
mushroomed	mˈʌʃɹʊmd
figueras	fiɡˈɛɹɑːz
kommer	kˈɑːmɚ
reprographic	ɹɛpɹoʊɡɹˈæfɪk
gainers	ɡˈeɪnɚz
tunneling	tˈʌnəlɪŋ
dusek	dˈuːsɛk
beliveau	bˈɛlɪvoʊ
alvey	ˈælvi
apple	ˈæpəl
furlough	fˈɜːloʊ
unbreakable	ənbɹˈeɪkəbəl
hara	hˈɑːɹə
minorco	mɪnˈɔːɹkoʊ
ferrets	fˈɛɹəts
ek	ˈɛk
spotts	spˈɑːts
polarize	pˈoʊlɚɹaɪz
turowski	tɚɹˈɔːfski
counter	kˈaʊntɚ
patient	pˈeɪʃənt
konkol	kˈɑːŋkɔl
oelman	ˈoʊlmən
girten	ɡˈɜːɾən
yuli	jˈuːli
unquestionable	ənkwˈɛstʃənəbəl
guiness	ɡˈɪnəs
annexing	ənˈɛksɪŋ
mooers	mˈuːɚz
recordable	ɹᵻkˈɔːɹdəbəl
witbeck	wˈɪtbɛk
demagoguery	dˈɛməɡɑːɡɚɹi
seidl	sˈaɪdəl
berating	bᵻɹˈeɪɾɪŋ
outland	ˈaʊtlænd
auctioneer	ˈɔːkʃənˈɪɹ
opined	oʊpˈaɪnd
mccombie	məkˈoʊmbi
hydrogenates	hˈaɪdɹədʒəneɪts
obligatory	əblˈɪɡətɔːɹi
imitator	ˈɪməteɪɾɚ
barts	bˈɑːɹts
erny	ˈɜːni
beauties	bjˈuːɾiz
storment	stˈɔːɹmənt
kleier	klˈaɪɚ
trefethen	tɹˈɛfɪθən
kanazawa	kɑːnɑːzˈɑːwə
hecker	hˈɛkɚ
venita	vɛnˈiːɾə
ardelle	ɑːɹdˈɛl
sobolewski	səbəlˈɛfski
carvajal	kɑːɹvɑːjˈæl
progressives	pɹᵻɡɹˈɛsɪvz
lobsters	lˈɑːbstɚz
entities	ˈɛntɪɾiz
grungy	ɡɹˈʌndʒi
kreisher	kɹˈiːɪʃɚ
allowances	əlˈaʊənsᵻz
chicken	tʃˈɪkən
nonruling	nɑːnɹˈuːlɪŋ
cristina	kɹɪstˈiːnə
endorsed	ɛndˈɔːɹst
dierks	dˈiːɹks
ede	ˈiːd
prien	pɹˈiːn
depleted	dᵻplˈiːɾᵻd
disincline	dɪsɪnklˈaɪn
maddalena	mɑːdɑːlˈɛnə
abdallah	æbdˈælə
waybright	wˈeɪbɹaɪt
mcdaris	məkdˈæɹəs
hirayama	hɪɹɑːjˈɑːmə
acceding	æksˈiːdɪŋ
documentation	dˈɑːkjəmɛntˈeɪʃən
mclinn	məklˈɪn
lehtonen	lɪtˈɑːnən
tactile	tˈæktɪl
peripheral	pɚɹˈɪfɚɹəl
sclerosis	sklɚɹˈoʊsəs
mcpheron	məkfˈɛɹən
bettinger	bˈɛɾɪŋɚ
ortmann	ˈɔːɹtmən
steffler	stˈɛflɚ
midgets	mˈɪdʒəts
truscott	tɹˈʌskət
straum	stɹˈaʊm
putty	pˈʌɾi
skype	skˈaɪp
gelder	ɡˈɛldɚ
eliminations	ɪlˈɪmənˈeɪʃənz
goguen	ɡˈoʊɡwən
brandau	bɹˈændaʊ
turbocharge	tˈɜːboʊtʃɑːɹdʒ
alimentary	æləmˈɛntɚɹi
forswear	fɔːɹswɛɹ
soliday	sˈoʊlideɪ
remis	ɹˈeɪmiz
deangelo	dᵻŋɡˈɛloʊ
racal	ɹˈækəl
hoell	hˈoʊl
provoking	pɹᵻvˈoʊkɪŋ
civet	sˈɪvət
crisler	kɹˈɪsəlɚ
stelzer	stˈɛlzɚ
